winner,white_rating,black_rating
1,1500,1191
0,1322,1261
1,1496,1500
1,1439,1454
1,1523,1469
1,1520,1423
0,1413,2108
0,1439,1392
1,1381,1209
1,1381,1272
0,1381,1867
0,1381,1936
0,1381,1607
1,1094,1141
0,1141,1094
0,1094,1141
0,1141,1094
0,1094,1300
1,1500,1094
0,1094,1676
1,1094,1068
1,1500,1094
1,1307,1106
0,1113,1423
1,1078,1219
1,1825,1079
0,1328,1038
0,1056,1156
0,1077,1148
0,1358,1036
0,1200,1002
1,1203,1019
0,1019,1500
1,1422,975
0,976,1832
1,1569,978
0,978,1500
1,1500,978
1,2449,978
0,1241,978
1,1500,978
1,2443,978
1,1500,978
1,1500,978
0,978,1500
1,1343,978
1,2436,978
1,2436,978
0,978,1500
1,1500,978
1,978,1500
0,1500,978
1,1521,1162
1,1407,1500
1,1492,1458
0,1414,1442
0,1457,1294
1,1525,1466
0,1207,1579
1,1567,1573
0,1578,1605
1,1939,1581
0,1618,1568
1,1755,1574
1,1561,1596
0,1500,1554
1,1544,1461
0,1563,1335
0,1579,1470
1,1617,1590
0,1207,1588
0,1595,1547
1,1855,1599
1,1589,1547
1,1571,1728
1,1720,1579
0,1579,2105
0,1768,1560
1,1552,1436
1,1536,1667
1,1521,1549
0,1251,1545
1,1537,1408
1,1522,1512
1,1602,1532
0,1543,1593
0,1556,1539
0,1409,1548
1,1539,1418
1,1603,1550
1,1542,1399
0,1546,1877
0,1134,1535
1,1513,1784
1,1501,1445
1,1500,1500
1,1734,1748
1,1942,1739
1,1724,1855
1,1951,1729
1,1726,1388
0,1735,1806
0,1597,1728
1,1743,1738
1,1721,1750
1,1746,1487
0,1744,1735
0,1749,1631
0,1769,1396
0,1795,1760
1,1729,1795
0,1795,1784
1,1770,1872
0,1783,1721
0,1884,1768
0,1756,1756
1,1724,1958
0,2036,1706
1,1706,925
0,1244,1219
1,1215,921
0,1350,1201
0,1210,1280
0,1220,1341
0,1234,1359
0,1275,1236
1,1433,1282
0,1132,1276
1,1276,1308
0,1228,1266
0,1273,1409
1,1338,1277
1,1263,1336
1,1316,1273
1,1248,1253
0,1335,1233
1,1223,1189
0,1443,1204
1,1227,1216
1,1227,1227
1,1550,1225
1,1325,1234
0,1212,1221
0,1226,1478
0,1228,1626
1,1191,1228
0,1422,1210
1,1186,1223
1,1212,1212
0,1228,1343
1,1865,1862
1,1852,1852
1,1833,1863
1,1851,1918
0,1861,1844
1,1853,1774
1,1910,1862
1,1851,1890
0,1860,1840
1,1828,1848
